,Code,datetime,rain
5411,772001,23/3/1997,10.0
5412,772001,24/3/1997,4.0
5413,772001,25/3/1997,3.0
5414,772001,26/3/1997,0.0
5415,772001,27/3/1997,3.5
5416,772001,28/3/1997,3.0
5417,772001,29/3/1997,0.0
5418,772001,30/3/1997,0.0
5419,772001,31/3/1997,0.0
5420,772001,1/2/1997,0.0
5421,772001,2/2/1997,4.0
5422,772001,3/2/1997,10.0
5423,772001,4/2/1997,0.5
5424,772001,5/2/1997,2.2
5425,772001,6/2/1997,14.0
5426,772001,7/2/1997,10.0
5427,772001,8/2/1997,8.0
5428,772001,9/2/1997,3.0
5429,772001,10/2/1997,10.0
5430,772001,11/2/1997,2.2
5431,772001,12/2/1997,10.0
5432,772001,13/2/1997,3.5
5433,772001,14/2/1997,9.0
5434,772001,15/2/1997,0.0
5435,772001,16/2/1997,9.0
5436,772001,17/2/1997,10.7
5437,772001,18/2/1997,5.0
5438,772001,19/2/1997,2.0
5439,772001,20/2/1997,10.6
5440,772001,21/2/1997,3.5
5441,772001,22/2/1997,7.0
5442,772001,23/2/1997,9.0
5443,772001,24/2/1997,10.0
5444,772001,25/2/1997,4.0
5445,772001,26/2/1997,3.0
5446,772001,27/2/1997,7.0
5447,772001,28/2/1997,9.0
5448,772001,1/1/1997,0.0
5449,772001,2/1/1997,1.8
5450,772001,3/1/1997,2.2
5451,772001,4/1/1997,3.0
5452,772001,5/1/1997,10.5
5453,772001,6/1/1997,0.0
5454,772001,7/1/1997,3.0
5455,772001,8/1/1997,10.0
5456,772001,9/1/1997,2.2
5457,772001,10/1/1997,3.0
5458,772001,11/1/1997,10.5
5459,772001,12/1/1997,2.2
5460,772001,13/1/1997,9.3
5461,772001,14/1/1997,10.0
5462,772001,15/1/1997,2.2
5463,772001,16/1/1997,10.0
5464,772001,17/1/1997,6.0
5465,772001,18/1/1997,3.0
5466,772001,19/1/1997,10.0
5467,772001,20/1/1997,5.3
5468,772001,21/1/1997,2.1
5469,772001,22/1/1997,10.0
5470,772001,23/1/1997,6.0
5471,772001,24/1/1997,10.0
5472,772001,25/1/1997,2.2
5473,772001,26/1/1997,10.0
5474,772001,27/1/1997,0.0
5475,772001,28/1/1997,2.2
5476,772001,29/1/1997,10.5
5477,772001,30/1/1997,2.5
5478,772001,31/1/1997,0.0
5479,772001,1/12/1996,0.0
5480,772001,2/12/1996,7.0
5481,772001,3/12/1996,2.2
5482,772001,4/12/1996,3.0
5483,772001,5/12/1996,2.2
5484,772001,6/12/1996,7.0
5485,772001,7/12/1996,9.0
5486,772001,8/12/1996,8.0
5487,772001,9/12/1996,10.0
5488,772001,10/12/1996,2.0
5489,772001,11/12/1996,3.0
5490,772001,12/12/1996,10.0
5491,772001,13/12/1996,3.5
5492,772001,14/12/1996,2.2
5493,772001,15/12/1996,0.5
5494,772001,16/12/1996,10.0
5495,772001,17/12/1996,2.0
5496,772001,18/12/1996,3.0
5497,772001,19/12/1996,0.0
5498,772001,20/12/1996,2.5
5499,772001,21/12/1996,0.0
5500,772001,22/12/1996,10.0
5501,772001,23/12/1996,2.2
5502,772001,24/12/1996,10.5
5503,772001,25/12/1996,10.0
5504,772001,26/12/1996,3.0
5505,772001,27/12/1996,2.2
5506,772001,28/12/1996,10.0
5507,772001,29/12/1996,2.7
5508,772001,30/12/1996,3.5
5509,772001,31/12/1996,7.0
5510,772001,1/11/1996,0.0
5511,772001,2/11/1996,0.0
5512,772001,3/11/1996,0.0
5513,772001,4/11/1996,0.0
5514,772001,5/11/1996,0.0
5515,772001,6/11/1996,0.0
5516,772001,7/11/1996,5.5
5517,772001,8/11/1996,10.0
5518,772001,9/11/1996,3.0
5519,772001,10/11/1996,2.2
5520,772001,11/11/1996,10.0
5521,772001,12/11/1996,0.0
5522,772001,13/11/1996,2.2
5523,772001,14/11/1996,0.0
5524,772001,15/11/1996,5.0
5525,772001,16/11/1996,10.2
5526,772001,17/11/1996,0.0
5527,772001,18/11/1996,2.5
5528,772001,19/11/1996,10.0
5529,772001,20/11/1996,3.0
5530,772001,21/11/1996,0.5
5531,772001,22/11/1996,10.0
5532,772001,23/11/1996,0.0
5533,772001,24/11/1996,2.7
5534,772001,25/11/1996,2.5
5535,772001,26/11/1996,10.0
5536,772001,27/11/1996,0.0
5537,772001,28/11/1996,3.0
5538,772001,29/11/1996,10.0
5539,772001,30/11/1996,0.0
5540,772001,1/10/1996,0.0
5541,772001,2/10/1996,0.0
5542,772001,3/10/1996,0.0
5543,772001,4/10/1996,0.0
5544,772001,5/10/1996,5.0
5545,772001,6/10/1996,0.0
5546,772001,7/10/1996,0.0
5547,772001,8/10/1996,2.2
5548,772001,9/10/1996,0.0
5549,772001,10/10/1996,4.5
5550,772001,11/10/1996,3.0
5551,772001,12/10/1996,0.0
5552,772001,13/10/1996,10.6
5553,772001,14/10/1996,0.0
5554,772001,15/10/1996,0.0
5555,772001,16/10/1996,0.0
5556,772001,17/10/1996,0.0
5557,772001,18/10/1996,0.0
5558,772001,19/10/1996,0.0
5559,772001,20/10/1996,0.0
5560,772001,21/10/1996,10.0
5561,772001,22/10/1996,2.2
5562,772001,23/10/1996,18.7
5563,772001,24/10/1996,0.0
5564,772001,25/10/1996,0.0
5565,772001,26/10/1996,8.5
5566,772001,27/10/1996,10.5
5567,772001,28/10/1996,3.0
5568,772001,29/10/1996,2.2
5569,772001,30/10/1996,10.0
5570,772001,31/10/1996,0.0
5571,772001,1/9/1996,0.0
5572,772001,2/9/1996,0.0
5573,772001,3/9/1996,0.0
5574,772001,4/9/1996,0.0
5575,772001,5/9/1996,0.0
5576,772001,6/9/1996,10.5
5577,772001,7/9/1996,0.0
5578,772001,8/9/1996,0.0
5579,772001,9/9/1996,0.0
5580,772001,10/9/1996,0.0
5581,772001,11/9/1996,0.0
5582,772001,12/9/1996,0.0
5583,772001,13/9/1996,0.0
5584,772001,14/9/1996,0.0
5585,772001,15/9/1996,0.0
5586,772001,16/9/1996,0.0
5587,772001,17/9/1996,10.0
5588,772001,18/9/1996,0.0
5589,772001,19/9/1996,0.0
5590,772001,20/9/1996,0.0
5591,772001,21/9/1996,2.2
5592,772001,22/9/1996,0.0
5593,772001,23/9/1996,0.0
5594,772001,24/9/1996,0.0
5595,772001,25/9/1996,0.0
5596,772001,26/9/1996,0.0
5597,772001,27/9/1996,0.0
5598,772001,28/9/1996,0.0
5599,772001,29/9/1996,10.0
5600,772001,30/9/1996,2.2
5601,772001,1/8/1996,0.0
5602,772001,2/8/1996,0.0
5603,772001,3/8/1996,0.0
5604,772001,4/8/1996,0.0
5605,772001,5/8/1996,0.0
5606,772001,6/8/1996,0.0
5607,772001,7/8/1996,0.0
5608,772001,8/8/1996,8.5
5609,772001,9/8/1996,0.0
5610,772001,10/8/1996,22.0
5611,772001,11/8/1996,0.0
5612,772001,12/8/1996,0.0
5613,772001,13/8/1996,0.0
5614,772001,14/8/1996,0.0
5615,772001,15/8/1996,0.0
5616,772001,16/8/1996,0.0
5617,772001,17/8/1996,1.0
5618,772001,18/8/1996,10.5
5619,772001,19/8/1996,1.5
5620,772001,20/8/1996,0.0
5621,772001,21/8/1996,2.5
5622,772001,22/8/1996,0.0
5623,772001,23/8/1996,0.0
5624,772001,24/8/1996,0.0
5625,772001,25/8/1996,0.0
5626,772001,26/8/1996,0.0
5627,772001,27/8/1996,10.0
5628,772001,28/8/1996,28.7
5629,772001,29/8/1996,22.0
5630,772001,30/8/1996,0.0
5631,772001,31/8/1996,0.0
5632,772001,1/7/1996,0.0
5633,772001,2/7/1996,0.0
5634,772001,3/7/1996,0.0
5635,772001,4/7/1996,0.0
5636,772001,5/7/1996,0.0
5637,772001,6/7/1996,0.0
5638,772001,7/7/1996,0.0
5639,772001,8/7/1996,0.0
5640,772001,9/7/1996,0.0
5641,772001,10/7/1996,0.0
5642,772001,11/7/1996,0.0
5643,772001,12/7/1996,0.0
5644,772001,13/7/1996,0.0
5645,772001,14/7/1996,0.0
5646,772001,15/7/1996,0.0
5647,772001,16/7/1996,0.0
5648,772001,17/7/1996,0.0
5649,772001,18/7/1996,0.0
5650,772001,19/7/1996,0.5
5651,772001,20/7/1996,0.0
5652,772001,21/7/1996,0.0
5653,772001,22/7/1996,0.0
5654,772001,23/7/1996,2.0
5655,772001,24/7/1996,0.0
5656,772001,25/7/1996,0.0
5657,772001,26/7/1996,0.0
5658,772001,27/7/1996,22.0
5659,772001,28/7/1996,45.0
5660,772001,29/7/1996,0.0
5661,772001,30/7/1996,0.0
5662,772001,31/7/1996,0.0
5663,772001,1/6/1996,0.0
5664,772001,2/6/1996,0.5
5665,772001,3/6/1996,0.0
5666,772001,4/6/1996,0.0
5667,772001,5/6/1996,0.0
5668,772001,6/6/1996,0.0
5669,772001,7/6/1996,0.0
5670,772001,8/6/1996,0.0
5671,772001,9/6/1996,0.0
5672,772001,10/6/1996,0.0
5673,772001,11/6/1996,0.0
5674,772001,12/6/1996,0.0
5675,772001,13/6/1996,0.0
5676,772001,14/6/1996,0.0
5677,772001,15/6/1996,0.0
5678,772001,16/6/1996,0.0
5679,772001,17/6/1996,0.0
5680,772001,18/6/1996,9.0
5681,772001,19/6/1996,0.0
5682,772001,20/6/1996,0.0
5683,772001,21/6/1996,6.0
5684,772001,22/6/1996,0.0
5685,772001,23/6/1996,0.0
5686,772001,24/6/1996,0.0
5687,772001,25/6/1996,0.0
5688,772001,26/6/1996,0.0
5689,772001,27/6/1996,0.0
5690,772001,28/6/1996,0.0
5691,772001,29/6/1996,15.0
5692,772001,30/6/1996,0.0
5693,772001,1/5/1996,0.0
5694,772001,2/5/1996,3.0
5695,772001,3/5/1996,1.5
5696,772001,4/5/1996,0.0
5697,772001,5/5/1996,0.0
5698,772001,6/5/1996,0.0
5699,772001,7/5/1996,0.0
5700,772001,8/5/1996,0.0
5701,772001,9/5/1996,5.5
5702,772001,10/5/1996,10.0
5703,772001,11/5/1996,0.0
5704,772001,12/5/1996,0.0
5705,772001,13/5/1996,3.0
5706,772001,14/5/1996,0.0
5707,772001,15/5/1996,0.0
5708,772001,16/5/1996,0.0
5709,772001,17/5/1996,0.0
5710,772001,18/5/1996,7.0
5711,772001,19/5/1996,2.2
5712,772001,20/5/1996,0.0
5713,772001,21/5/1996,4.0
5714,772001,22/5/1996,3.0
5715,772001,23/5/1996,0.0
5716,772001,24/5/1996,3.5
5717,772001,25/5/1996,0.0
5718,772001,26/5/1996,0.0
5719,772001,27/5/1996,0.0
5720,772001,28/5/1996,0.0
5721,772001,29/5/1996,0.0
5722,772001,30/5/1996,7.0
5723,772001,31/5/1996,4.9
5724,772001,1/4/1996,0.0
5725,772001,2/4/1996,4.5
5726,772001,3/4/1996,1.0
5727,772001,4/4/1996,0.0
5728,772001,5/4/1996,2.5
5729,772001,6/4/1996,0.0
5730,772001,7/4/1996,0.0
5731,772001,8/4/1996,4.5
5732,772001,9/4/1996,1.0
5733,772001,10/4/1996,0.0
5734,772001,11/4/1996,1.5
5735,772001,12/4/1996,6.0
5736,772001,13/4/1996,0.0
5737,772001,14/4/1996,0.0
5738,772001,15/4/1996,3.0
5739,772001,16/4/1996,10.0
5740,772001,17/4/1996,2.2
5741,772001,18/4/1996,0.0
5742,772001,19/4/1996,0.0
5743,772001,20/4/1996,0.0
5744,772001,21/4/1996,0.0
5745,772001,22/4/1996,0.0
5746,772001,23/4/1996,10.0
5747,772001,24/4/1996,0.5
5748,772001,25/4/1996,0.0
5749,772001,26/4/1996,3.0
5750,772001,27/4/1996,1.0
5751,772001,28/4/1996,6.0
5752,772001,29/4/1996,5.0
5753,772001,30/4/1996,0.0
5754,772001,1/3/1996,0.0
5755,772001,2/3/1996,10.0
5756,772001,3/3/1996,0.5
5757,772001,4/3/1996,0.0
5758,772001,5/3/1996,2.2
5759,772001,6/3/1996,10.0
5760,772001,7/3/1996,10.9
5761,772001,8/3/1996,10.4
5762,772001,9/3/1996,10.0
5763,772001,10/3/1996,0.0
5764,772001,11/3/1996,0.0
5765,772001,12/3/1996,10.0
5766,772001,13/3/1996,10.3
5767,772001,14/3/1996,0.0
5768,772001,15/3/1996,3.0
5769,772001,16/3/1996,0.0
5770,772001,17/3/1996,4.0
5771,772001,18/3/1996,5.3
5772,772001,19/3/1996,0.0
5773,772001,20/3/1996,0.0
5774,772001,21/3/1996,4.0
5775,772001,22/3/1996,9.0
5776,772001,23/3/1996,0.0
5777,772001,24/3/1996,10.0
5778,772001,25/3/1996,3.0
5779,772001,26/3/1996,7.0
5780,772001,27/3/1996,2.2
5781,772001,28/3/1996,10.0
5782,772001,29/3/1996,0.5
5783,772001,30/3/1996,2.0
5784,772001,31/3/1996,7.5
5785,772001,1/2/1996,0.0
5786,772001,2/2/1996,10.0
5787,772001,3/2/1996,0.0
5788,772001,4/2/1996,0.5
5789,772001,5/2/1996,0.0
5790,772001,6/2/1996,10.0
5791,772001,7/2/1996,10.0
5792,772001,8/2/1996,2.2
5793,772001,9/2/1996,10.7
5794,772001,10/2/1996,0.0
5795,772001,11/2/1996,0.5
5796,772001,12/2/1996,0.0
5797,772001,13/2/1996,9.0
5798,772001,14/2/1996,3.0
5799,772001,15/2/1996,2.5
5800,772001,16/2/1996,2.2
5801,772001,17/2/1996,7.5
5802,772001,18/2/1996,7.0
5803,772001,19/2/1996,1.5
5804,772001,20/2/1996,6.5
5805,772001,21/2/1996,0.0
5806,772001,22/2/1996,3.0
5807,772001,23/2/1996,0.0
5808,772001,24/2/1996,2.2
5809,772001,25/2/1996,10.5
5810,772001,26/2/1996,2.2
5811,772001,27/2/1996,0.0
5812,772001,28/2/1996,10.0
5813,772001,29/2/1996,3.0
5814,772001,1/1/1996,0.0
5815,772001,2/1/1996,10.0
5816,772001,3/1/1996,14.0
5817,772001,4/1/1996,0.0
5818,772001,5/1/1996,0.0
5819,772001,6/1/1996,0.0
5820,772001,7/1/1996,0.0
5821,772001,8/1/1996,2.2
5822,772001,9/1/1996,0.0
5823,772001,10/1/1996,0.0
5824,772001,11/1/1996,5.8
5825,772001,12/1/1996,0.0
5826,772001,13/1/1996,2.0
5827,772001,14/1/1996,3.0
5828,772001,15/1/1996,0.0
5829,772001,16/1/1996,3.0
5830,772001,17/1/1996,4.0
5831,772001,18/1/1996,8.0
5832,772001,19/1/1996,0.0
5833,772001,20/1/1996,0.0
5834,772001,21/1/1996,10.0
5835,772001,22/1/1996,2.0
5836,772001,23/1/1996,10.0
5837,772001,24/1/1996,4.5
5838,772001,25/1/1996,0.0
5839,772001,26/1/1996,3.0
5840,772001,27/1/1996,0.0
5841,772001,28/1/1996,2.2
5842,772001,29/1/1996,1.5
5843,772001,30/1/1996,2.0
5844,772001,31/1/1996,6.0
5845,772001,1/12/1995,0.0
5846,772001,2/12/1995,4.3
5847,772001,3/12/1995,3.2
5848,772001,4/12/1995,2.2
5849,772001,5/12/1995,9.5
5850,772001,6/12/1995,0.0
5851,772001,7/12/1995,0.0
5852,772001,8/12/1995,3.0
5853,772001,9/12/1995,8.0
5854,772001,10/12/1995,3.2
5855,772001,11/12/1995,0.0
5856,772001,12/12/1995,0.0
5857,772001,13/12/1995,3.0
5858,772001,14/12/1995,0.0
5859,772001,15/12/1995,10.0
5860,772001,16/12/1995,0.0
5861,772001,17/12/1995,2.2
5862,772001,18/12/1995,10.0
5863,772001,19/12/1995,3.0
5864,772001,20/12/1995,10.0
5865,772001,21/12/1995,2.2
5866,772001,22/12/1995,10.0
5867,772001,23/12/1995,0.0
5868,772001,24/12/1995,8.0
5869,772001,25/12/1995,0.0
5870,772001,26/12/1995,14.0
5871,772001,27/12/1995,60.0
5872,772001,28/12/1995,10.0
5873,772001,29/12/1995,0.0
5874,772001,30/12/1995,2.0
5875,772001,31/12/1995,2.2
5876,772001,1/11/1995,0.0
5877,772001,2/11/1995,0.0
5878,772001,3/11/1995,7.0
5879,772001,4/11/1995,10.0
5880,772001,5/11/1995,3.0
5881,772001,6/11/1995,3.2
5882,772001,7/11/1995,0.5
5883,772001,8/11/1995,10.0
5884,772001,9/11/1995,7.0
5885,772001,10/11/1995,10.0
5886,772001,11/11/1995,2.2
5887,772001,12/11/1995,10.0
5888,772001,13/11/1995,10.0
5889,772001,14/11/1995,2.2
5890,772001,15/11/1995,3.2
5891,772001,16/11/1995,10.0
5892,772001,17/11/1995,0.0
5893,772001,18/11/1995,3.0
5894,772001,19/11/1995,0.0
5895,772001,20/11/1995,0.0
5896,772001,21/11/1995,3.2
5897,772001,22/11/1995,10.0
5898,772001,23/11/1995,0.0
5899,772001,24/11/1995,0.0
5900,772001,25/11/1995,0.0
5901,772001,26/11/1995,4.0
5902,772001,27/11/1995,3.0
5903,772001,28/11/1995,10.0
5904,772001,29/11/1995,10.0
5905,772001,30/11/1995,0.0
5906,772001,1/10/1995,10.0
5907,772001,2/10/1995,20.0
5908,772001,3/10/1995,3.0
5909,772001,4/10/1995,10.0
5910,772001,5/10/1995,20.2
5911,772001,6/10/1995,10.0
5912,772001,7/10/1995,2.2
5913,772001,8/10/1995,3.0
5914,772001,9/10/1995,0.0
5915,772001,10/10/1995,10.0
5916,772001,11/10/1995,2.2
5917,772001,12/10/1995,28.7
5918,772001,13/10/1995,18.7
5919,772001,14/10/1995,9.9
5920,772001,15/10/1995,0.0
5921,772001,16/10/1995,0.0
5922,772001,17/10/1995,0.0
5923,772001,18/10/1995,0.0
5924,772001,19/10/1995,6.5
5925,772001,20/10/1995,10.0
5926,772001,21/10/1995,3.2
5927,772001,22/10/1995,0.0
5928,772001,23/10/1995,0.0
5929,772001,24/10/1995,0.0
5930,772001,25/10/1995,9.5
5931,772001,26/10/1995,0.0
5932,772001,27/10/1995,0.3
5933,772001,28/10/1995,0.0
5934,772001,29/10/1995,3.0
5935,772001,30/10/1995,10.0
5936,772001,31/10/1995,10.0
5937,772001,1/9/1995,0.0
5938,772001,2/9/1995,0.0
5939,772001,3/9/1995,4.0
5940,772001,4/9/1995,0.0
5941,772001,5/9/1995,0.0
5942,772001,6/9/1995,8.0
5943,772001,7/9/1995,0.0
5944,772001,8/9/1995,0.0
5945,772001,9/9/1995,0.0
5946,772001,10/9/1995,0.0
5947,772001,11/9/1995,0.0
5948,772001,12/9/1995,10.0
5949,772001,13/9/1995,2.5
5950,772001,14/9/1995,5.7
5951,772001,15/9/1995,0.0
5952,772001,16/9/1995,0.0
5953,772001,17/9/1995,0.0
5954,772001,18/9/1995,5.7
5955,772001,19/9/1995,0.0
5956,772001,20/9/1995,0.0
5957,772001,21/9/1995,0.0
5958,772001,22/9/1995,3.0
5959,772001,23/9/1995,4.0
5960,772001,24/9/1995,2.5
5961,772001,25/9/1995,27.0
5962,772001,26/9/1995,2.5
5963,772001,27/9/1995,4.0
5964,772001,28/9/1995,2.5
5965,772001,29/9/1995,10.0
5966,772001,30/9/1995,28.0
5967,772001,1/8/1995,0.0
5968,772001,2/8/1995,1.0
5969,772001,3/8/1995,0.0
5970,772001,4/8/1995,0.0
5971,772001,5/8/1995,0.0
5972,772001,6/8/1995,0.0
5973,772001,7/8/1995,0.0
5974,772001,8/8/1995,0.0
5975,772001,9/8/1995,0.0
5976,772001,10/8/1995,0.0
5977,772001,11/8/1995,0.0
5978,772001,12/8/1995,0.0
5979,772001,13/8/1995,0.0
5980,772001,14/8/1995,0.0
5981,772001,15/8/1995,0.0
5982,772001,16/8/1995,0.0
5983,772001,17/8/1995,0.0
5984,772001,18/8/1995,3.0
5985,772001,19/8/1995,0.0
5986,772001,20/8/1995,0.0
5987,772001,21/8/1995,0.0
5988,772001,22/8/1995,0.0
5989,772001,23/8/1995,0.0
5990,772001,24/8/1995,0.0
5991,772001,25/8/1995,0.0
5992,772001,26/8/1995,0.0
5993,772001,27/8/1995,0.0
5994,772001,28/8/1995,0.0
5995,772001,29/8/1995,0.0
5996,772001,30/8/1995,0.0
5997,772001,31/8/1995,0.0
5998,772001,1/7/1995,0.0
5999,772001,2/7/1995,0.0
6000,772001,3/7/1995,0.0
6001,772001,4/7/1995,0.0
6002,772001,5/7/1995,0.0
6003,772001,6/7/1995,13.7
6004,772001,7/7/1995,0.0
6005,772001,8/7/1995,4.0
6006,772001,9/7/1995,0.0
6007,772001,10/7/1995,0.0
6008,772001,11/7/1995,0.0
6009,772001,12/7/1995,0.0
6010,772001,13/7/1995,0.0
6011,772001,14/7/1995,0.0
6012,772001,15/7/1995,0.0
6013,772001,16/7/1995,0.0
6014,772001,17/7/1995,0.0
6015,772001,18/7/1995,0.0
6016,772001,19/7/1995,0.0
6017,772001,20/7/1995,0.0
6018,772001,21/7/1995,0.0
6019,772001,22/7/1995,0.0
6020,772001,23/7/1995,0.0
6021,772001,24/7/1995,0.0
6022,772001,25/7/1995,0.0
6023,772001,26/7/1995,0.0
6024,772001,27/7/1995,0.0
6025,772001,28/7/1995,0.0
6026,772001,29/7/1995,0.0
6027,772001,30/7/1995,0.0
6028,772001,31/7/1995,0.0
6029,772001,1/6/1995,0.0
6030,772001,2/6/1995,13.5
6031,772001,3/6/1995,2.5
6032,772001,4/6/1995,0.5
6033,772001,5/6/1995,0.0
6034,772001,6/6/1995,0.0
6035,772001,7/6/1995,0.0
6036,772001,8/6/1995,0.0
6037,772001,9/6/1995,0.0
6038,772001,10/6/1995,12.0
6039,772001,11/6/1995,0.0
6040,772001,12/6/1995,0.0
6041,772001,13/6/1995,3.5
6042,772001,14/6/1995,0.0
6043,772001,15/6/1995,0.0
6044,772001,16/6/1995,0.0
6045,772001,17/6/1995,0.0
6046,772001,18/6/1995,0.0
6047,772001,19/6/1995,0.0
6048,772001,20/6/1995,0.0
6049,772001,21/6/1995,0.0
6050,772001,22/6/1995,0.0
6051,772001,23/6/1995,0.0
6052,772001,24/6/1995,0.0
6053,772001,25/6/1995,0.0
6054,772001,26/6/1995,0.0
6055,772001,27/6/1995,8.5
6056,772001,28/6/1995,7.0
6057,772001,29/6/1995,0.0
6058,772001,30/6/1995,0.0
6059,772001,1/5/1995,0.0
6060,772001,2/5/1995,23.0
6061,772001,3/5/1995,0.0
6062,772001,4/5/1995,2.0
6063,772001,5/5/1995,0.0
6064,772001,6/5/1995,0.3
6065,772001,7/5/1995,8.0
6066,772001,8/5/1995,9.5
6067,772001,9/5/1995,1.0
6068,772001,10/5/1995,0.0
6069,772001,11/5/1995,0.0
6070,772001,12/5/1995,0.0
6071,772001,13/5/1995,0.0
6072,772001,14/5/1995,17.5
6073,772001,15/5/1995,0.0
6074,772001,16/5/1995,15.0
6075,772001,17/5/1995,18.0
6076,772001,18/5/1995,23.5
6077,772001,19/5/1995,4.5
6078,772001,20/5/1995,0.0
6079,772001,21/5/1995,0.0
6080,772001,22/5/1995,0.0
6081,772001,23/5/1995,0.0
6082,772001,24/5/1995,5.0
6083,772001,25/5/1995,2.5
6084,772001,26/5/1995,0.0
6085,772001,27/5/1995,0.0
6086,772001,28/5/1995,0.0
6087,772001,29/5/1995,0.0
6088,772001,30/5/1995,17.0
6089,772001,31/5/1995,0.0
6090,772001,1/4/1995,0.0
6091,772001,2/4/1995,1.5
6092,772001,3/4/1995,0.0
6093,772001,4/4/1995,2.0
6094,772001,5/4/1995,13.0
6095,772001,6/4/1995,1.5
6096,772001,7/4/1995,52.0
6097,772001,8/4/1995,26.0
6098,772001,9/4/1995,0.0
6099,772001,10/4/1995,0.0
6100,772001,11/4/1995,3.0
6101,772001,12/4/1995,2.5
6102,772001,13/4/1995,0.0
6103,772001,14/4/1995,0.0
6104,772001,15/4/1995,0.0
6105,772001,16/4/1995,0.0
6106,772001,17/4/1995,0.5
6107,772001,18/4/1995,4.5
6108,772001,19/4/1995,10.0
6109,772001,20/4/1995,1.5
6110,772001,21/4/1995,20.5
6111,772001,22/4/1995,0.0
6112,772001,23/4/1995,0.0
6113,772001,24/4/1995,0.0
6114,772001,25/4/1995,0.0
6115,772001,26/4/1995,0.0
6116,772001,27/4/1995,0.0
6117,772001,28/4/1995,0.0
6118,772001,29/4/1995,0.0
6119,772001,30/4/1995,0.0
6120,772001,1/3/1995,0.0
6121,772001,2/3/1995,28.0
6122,772001,3/3/1995,0.0
6123,772001,4/3/1995,9.0
6124,772001,5/3/1995,0.0
6125,772001,6/3/1995,0.0
6126,772001,7/3/1995,3.5
6127,772001,8/3/1995,0.0
6128,772001,9/3/1995,10.7
6129,772001,10/3/1995,10.0
6130,772001,11/3/1995,21.3
6131,772001,12/3/1995,10.0
6132,772001,13/3/1995,3.0
6133,772001,14/3/1995,27.0
6134,772001,15/3/1995,0.5
6135,772001,16/3/1995,24.0
6136,772001,17/3/1995,3.5
6137,772001,18/3/1995,2.5
6138,772001,19/3/1995,0.0
6139,772001,20/3/1995,20.5
6140,772001,21/3/1995,6.5
6141,772001,22/3/1995,1.0
6142,772001,23/3/1995,10.0
6143,772001,24/3/1995,5.3
6144,772001,25/3/1995,9.0
6145,772001,26/3/1995,7.5
6146,772001,27/3/1995,7.0
6147,772001,28/3/1995,0.0
6148,772001,29/3/1995,0.0
6149,772001,30/3/1995,0.0
6150,772001,31/3/1995,13.5
6151,772001,1/2/1995,0.0
6152,772001,2/2/1995,1.0
6153,772001,3/2/1995,0.0
6154,772001,4/2/1995,0.0
6155,772001,5/2/1995,2.0
6156,772001,6/2/1995,26.0
6157,772001,7/2/1995,47.0
6158,772001,8/2/1995,0.0
6159,772001,9/2/1995,6.5
6160,772001,10/2/1995,0.6
6161,772001,11/2/1995,38.7
6162,772001,12/2/1995,0.0
6163,772001,13/2/1995,0.0
6164,772001,14/2/1995,0.0
6165,772001,15/2/1995,2.7
6166,772001,16/2/1995,12.0
6167,772001,17/2/1995,0.0
6168,772001,18/2/1995,0.0
6169,772001,19/2/1995,0.0
6170,772001,20/2/1995,26.3
6171,772001,21/2/1995,0.7
6172,772001,22/2/1995,0.0
6173,772001,23/2/1995,0.0
6174,772001,24/2/1995,2.5
6175,772001,25/2/1995,43.0
6176,772001,26/2/1995,1.5
6177,772001,27/2/1995,1.3
6178,772001,28/2/1995,1.0
6179,772001,1/1/1995,0.0
6180,772001,2/1/1995,1.5
6181,772001,3/1/1995,0.0
6182,772001,4/1/1995,1.3
6183,772001,5/1/1995,0.0
6184,772001,6/1/1995,0.0
6185,772001,7/1/1995,0.0
6186,772001,8/1/1995,2.5
6187,772001,9/1/1995,0.0
6188,772001,10/1/1995,0.0
6189,772001,11/1/1995,0.0
6190,772001,12/1/1995,0.0
6191,772001,13/1/1995,0.0
6192,772001,14/1/1995,17.0
6193,772001,15/1/1995,23.5
6194,772001,16/1/1995,53.7
6195,772001,17/1/1995,14.0
6196,772001,18/1/1995,0.0
6197,772001,19/1/1995,12.5
6198,772001,20/1/1995,0.0
6199,772001,21/1/1995,5.0
6200,772001,22/1/1995,2.0
6201,772001,23/1/1995,21.0
6202,772001,24/1/1995,0.0
6203,772001,25/1/1995,18.7
6204,772001,26/1/1995,6.7
6205,772001,27/1/1995,0.0
6206,772001,28/1/1995,6.5
6207,772001,29/1/1995,1.0
6208,772001,30/1/1995,0.0
6209,772001,31/1/1995,0.0
6210,772001,1/12/1994,0.0
6211,772001,2/12/1994,0.0
6212,772001,3/12/1994,10.0
6213,772001,4/12/1994,2.0
6214,772001,5/12/1994,10.7
6215,772001,6/12/1994,0.0
6216,772001,7/12/1994,0.0
6217,772001,8/12/1994,0.0
6218,772001,9/12/1994,0.0
6219,772001,10/12/1994,16.7
6220,772001,11/12/1994,5.6
6221,772001,12/12/1994,0.5
6222,772001,13/12/1994,0.0
6223,772001,14/12/1994,3.5
6224,772001,15/12/1994,0.0
6225,772001,16/12/1994,20.5
6226,772001,17/12/1994,0.0
6227,772001,18/12/1994,6.8
6228,772001,19/12/1994,20.4
6229,772001,20/12/1994,30.1
6230,772001,21/12/1994,0.0
6231,772001,22/12/1994,0.0
6232,772001,23/12/1994,0.0
